음식점명,운영시간,휴무일,주소,연락처,최종분류,분류,별점,리뷰수,시설,메뉴,월요일 영업 시작시간,월요일 영업 종료시간,월요일 라스트오더 시간,월요일 휴게 시작시간,월요일 휴게 종료시간,화요일 영업 시작시간,화요일 영업 종료시간,화요일 라스트오더 시간,화요일 휴게 시작시간,화요일 휴게 종료시간,수요일 영업 시작시간,수요일 영업 종료시간,수요일 라스트오더 시간,수요일 휴게 시작시간,수요일 휴게 종료시간,목요일 영업 시작시간,목요일 영업 종료시간,목요일 라스트오더 시간,목요일 휴게 시작시간,목요일 휴게 종료시간,금요일 영업 시작시간,금요일 영업 종료시간,금요일 라스트오더 시간,금요일 휴게 시작시간,금요일 휴게 종료시간,토요일 영업 시작시간,토요일 영업 종료시간,토요일 라스트오더 시간,토요일 휴게 시작시간,토요일 휴게 종료시간,일요일 영업 시작시간,일요일 영업 종료시간,일요일 라스트오더 시간,일요일 휴게 시작시간,일요일 휴게 종료시간,태그_예약_배달_포장,위도,경도,이미지파일명,상세페이지주소
국밥참맛있는집 세종나성점,영업시간 월~토 11:00 ~ 22:00 월~토 휴게시간 15:00 ~ 16:30,휴무일 일요일,세종특별자치시 한누리대로 312 1층 113호 (우)30128,044-862-7575 대표번호,한식,국밥참맛있는집,4.7,7,시설 정보 없음,,11:00,22:00,정보 없음,15:00,16:30,11:00,22:00,정보 없음,15:00,16:30,11:00,22:00,정보 없음,15:00,16:30,오전 11:00:00,오후 10:00:00,정보 없음,15:00,16:30,오전 11:00:00,오후 10:00:00,정보 없음,15:00,16:30,11:00,22:00,정보 없음,15:00,16:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#점심식사 #혼밥 #제로페이,36.4921132,127.2568203,265.국밥참맛있는집 세종나성점.png,https://place.map.kakao.com/1168290772
우리할매떡볶이 세종나성점,영업시간 월~토 11:00 ~ 21:00 일 12:00 ~ 19:30,휴무일 정보 없음,세종특별자치시 한누리대로 292 1층 (우)30128,044-864-8485 대표번호,분식,우리할매떡볶이,2,26,시설 정보 없음,"가래떡세트: 14500
밀떡세트: 14500
짜장떡볶이세트: 14500
로제떡볶이세트: 15500
가래떡떡볶이: 4500
밀떡볶이: 4500
로제떡볶이: 5500
옛날짜장떡볶이: 4500
할매튀김: 7500
모듬튀김: 3500
통오징어튀김: 7500
한그릇맛감자: 4000
볼카츠: 4000
치즈롤까스: 3500
치즈볼: 3500
새우튀김: 2000
가래떡꼬치(1개): 1500
핫도그: 1500
순대: 4500
꼬치어묵: 3000
매운어묵: 3500
국물비빔밥: 3500",11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,12:00,19:30,정보 없음,정보 없음,정보 없음,정보 없음,36.4903219,127.2570124,266.우리할매떡볶이 세종나성점.png,https://place.map.kakao.com/1936654154
공차 세종나성점,영업시간 월~금 10:00 ~ 21:00 토 11:00 ~ 21:00 일 12:30 ~ 21:00,휴무일 정보 없음,세종특별자치시 한누리대로 193 참미르빌딩 1층 111112호 (우)30130,044-864-1311 대표번호,카페,공차,0,2,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,10:00,21:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,오전 10:00:00,오후 9:00:00,정보 없음,정보 없음,정보 없음,11:00,21:00,정보 없음,정보 없음,정보 없음,12:30,21:00,정보 없음,정보 없음,정보 없음,"#카카오페이
예약가능 배달가능 포장가능",36.4820636,127.2605158,267.공차 세종나성점.png,https://place.map.kakao.com/23754073
에바돈가츠 세종점,영업시간 월~금일 11:00 ~ 21:00 월~금일 라스트오더 ~ 20:30 월~금일 휴게시간 14:30 ~ 16:30,휴무일 토요일,세종특별자치시 한누리대로 245 에스알파크원 1층 115호 (우)30127,043-862-3835 대표번호,한식,에바돈가츠,4.3,32,WIFI 주차 놀이방시설 없음 흡연실시설 없음,,11:00,21:00,20:30,14:30,16:30,11:00,21:00,20:30,14:30,16:30,11:00,21:00,20:30,14:30,16:30,오전 11:00:00,오후 9:00:00,20:30,14:30,16:30,오전 11:00:00,오후 9:00:00,20:30,14:30,16:30,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,21:00,20:30,14:30,16:30,"#안심식당 #혼밥 #제로페이
배달가능 포장가능",36.4860882,127.2576721,268.에바돈가츠 세종점.png,https://place.map.kakao.com/1612224755
해가연,영업시간 화~일 11:00 ~ 21:30,휴무일 월요일,세종특별자치시 나성로 96 더센트럴 4층 412 413호 (우)30128,044-999-4495 대표번호,한식,해물생선,3,25,WIFI 주차,"직화 쭈꾸미세트(1인분): 11000
쭈.삼전골(1인분): 11000
직화 쭈꾸미 볶음(1인분): 8500
고르곤졸라(소): 6000
도토리묵사발: 4000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 9:30:00,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,11:00,21:30,정보 없음,정보 없음,정보 없음,"#가족모임 #데이트코스 #봄제철음식 #점심식사
예약가능 배달가능 포장가능",36.4868639,127.2602904,269.해가연.png,https://place.map.kakao.com/901386710
나성족발 본점,영업시간 월~금 16:00 ~ 23:00 토 16:00 ~ 22:00,휴무일 일요일,세종특별자치시 국세청로 45 상가동 2층 B214호 (우)30128,044-715-5900 대표번호,한식,족발보쌈,5,10,시설 정보 없음,"족발 (중): 35000
보쌈 (중): 35000
족보세트 (중): 42000
골뱅이 족발: 40000
냉채 족발: 40000
미니 족발: 20000
막국수 (중): 6000",16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,16:00,23:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오후 11:00:00,정보 없음,정보 없음,정보 없음,16:00,22:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#제로페이,36.4891085,127.2619646,270.나성족발 본점.png,https://place.map.kakao.com/2121119070
카페인중독 세종나성점,영업시간 매일 09:00 ~ 22:00,공휴일 09:00 ~ 22:00,세종특별자치시 한누리대로 245 에스알파크원 1층 104호 (우)30127,044-272-6133 대표번호,카페,카페인중독,3,37,시설 정보 없음,"갈릭 크로플: 4500
NEW 햅쌀 와플: 4300",9:00,22:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,오전 9:00:00,오후 10:00:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,9:00,22:00,정보 없음,정보 없음,정보 없음,#디저트카페 #패스오더,36.4860882,127.2576721,271.카페인중독 세종나성점.png,https://place.map.kakao.com/311509296
잔상,영업시간 월~토 18:00 ~ 01:00 월~토 라스트오더 ~ 24:00,공휴일 17:00 ~ 02:00,세종특별자치시 나성북로 9 메가타워1 2층 208호 (우)30128,070-7636-3536 대표번호,주점업,호프요리주점,5,14,시설 정보 없음,"아롱사태수육전골: 29000
치즈감자채전: 18000
통오징어 해물떡볶이: 21000
안동궁중찜떡: 18000
수제비나가사끼: 27000
스지어묵탕: 28000
된장술밥: 12000
낙지젓들기름카펠리니: 9000
바지락술국: 13000
간고등어구이&찰밥: 21000
낙지젓&크림치즈: 11000
감자샐러드: 8000
크림치즈 황도: 9000
은행구이: 8000",18:00,1:00,0:00,정보 없음,정보 없음,18:00,1:00,0:00,정보 없음,정보 없음,18:00,1:00,0:00,정보 없음,정보 없음,오후 6:00:00,오전 1:00:00,0:00,정보 없음,정보 없음,오후 6:00:00,오전 1:00:00,0:00,정보 없음,정보 없음,18:00,1:00,0:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,#나성동맛집 #나성동술집 #나성동핫플 #세종맛집 #세종핫플 #민속주점 #분위기좋은,36.4896498,127.2578632,272.잔상.png,https://place.map.kakao.com/877214457
진리국밥 세종나성점,영업시간 월~수금 08:50 ~ 23:40 주말 08:00 ~ 23:40 목 08:50 ~ 23:20,휴무일 정보 없음,세종특별자치시 한누리대로 321 SR파크시티 2층 210호 (우)30123,연락처 정보 없음,한식,국밥,5,0,시설 정보 없음,,8:50,23:40,정보 없음,정보 없음,정보 없음,8:50,23:40,정보 없음,정보 없음,정보 없음,8:50,23:40,정보 없음,정보 없음,정보 없음,오전 8:50:00,오후 11:20:00,정보 없음,정보 없음,정보 없음,오전 8:50:00,오후 11:40:00,정보 없음,정보 없음,정보 없음,8:00,23:40,정보 없음,정보 없음,정보 없음,8:00,23:40,정보 없음,정보 없음,정보 없음,정보 없음,36.4927821,127.2558859,273.진리국밥 세종나성점.png,https://place.map.kakao.com/1070548492
카페파르페,영업시간 매일 10:30 ~ 19:30,휴무일 설당일 추석당일,세종특별자치시 한누리대로 321 SR파크시티 1층 119호 (우)30123,010-4890-2402 대표번호,카페,카페,5,9,시설 정보 없음,아메리카노: 3000,10:30,19:30,정보 없음,정보 없음,정보 없음,10:30,19:30,정보 없음,정보 없음,정보 없음,10:30,19:30,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,오전 10:30:00,오후 7:30:00,정보 없음,정보 없음,정보 없음,10:30,19:30,정보 없음,정보 없음,정보 없음,10:30,19:30,정보 없음,정보 없음,정보 없음,정보 없음,36.4927821,127.2558859,274.카페파르페.png,https://place.map.kakao.com/477736362
지유명차 세종점,영업시간 화~일 13:00 ~ 20:30 (시음은 예약제) 화~일 휴게시간 18:00 ~ 18:30,휴무일 월요일,세종특별자치시 한누리대로 237 202호 (우)30127,044-868-2647 대표번호,카페,전통찻집,4.5,1,WIFI 동물출입금지 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"무량산노수청병: 220000
포랑산 꺼짜오(2012가을): 220000
0910무량산대엽병(생): 160000",정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,13:00,20:30,정보 없음,18:00,18:30,13:00,20:30,정보 없음,18:00,18:30,오후 1:00:00,오후 8:30:00,정보 없음,18:00,18:30,오후 1:00:00,오후 8:30:00,정보 없음,18:00,18:30,13:00,20:30,정보 없음,18:00,18:30,13:00,20:30,정보 없음,18:00,18:30,예약가능 배달불가 포장가능,36.4855534,127.2580301,275.지유명차 세종점.png,https://place.map.kakao.com/558241922
돼지김씨,영업시간 월~토 16:00 ~ 02:00,휴무일 일요일,세종특별자치시 나성로 133-15 애플타워 1층 101102호 (우)30128,044-866-1134 대표번호,한식,육류고기,1,19,시설 정보 없음,"숙성생삼겹살 (180g): 14000
숙성생목살 (180g): 14000",16:00,2:00,정보 없음,정보 없음,정보 없음,16:00,2:00,정보 없음,정보 없음,정보 없음,16:00,2:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,오후 4:00:00,오전 2:00:00,정보 없음,정보 없음,정보 없음,16:00,2:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.490387,127.2575144,276.돼지김씨.png,https://place.map.kakao.com/1068129509
형제고기상회,영업시간 매일 16:00 ~ 24:00 매일 라스트오더 ~ 23:00,휴무일 정보 없음,세종특별자치시 나성북1로 23 (우)30128,연락처 정보 없음,한식,육류고기,0,26,시설 정보 없음,"형제돈모듬 (440g): 41000
냉삼 (100g): 6900
꽃삼 (100g): 6900
냉목 (100g): 6900
형제목살 (200g): 15900
형제삼겹살 (120g): 9900
형제통가브리살 (120g): 12900",16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,23:00,정보 없음,정보 없음,오후 4:00:00,오전 12:00:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,16:00,0:00,23:00,정보 없음,정보 없음,정보 없음,36.4924377,127.2584466,279.형제고기상회.png,https://place.map.kakao.com/1239245049
육전국밥 에비뉴힐점,영업시간 월~금 10:00 ~ 21:00 주말 10:00 ~ 22:00 월~금 라스트오더 ~ 20:30 주말 라스트오더 ~ 21:30 월~금 휴게시간 15:00 ~ 17:00,휴무일 정보 없음,세종특별자치시 갈매로 353 지하1층 (우)30121,044-865-1136 대표번호,한식,국밥,4.1,18,주차,"육전소고기국밥: 9500
함박곰탕: 12000
소고기육전(소): 12000
소곱창전골(중): 35000
오징어초무침: 20000",10:00,21:00,20:30,15:00,17:00,10:00,21:00,20:30,15:00,17:00,10:00,21:00,20:30,15:00,17:00,오전 10:00:00,오후 9:00:00,20:30,15:00,17:00,오전 10:00:00,오후 9:00:00,20:30,15:00,17:00,10:00,22:00,21:30,정보 없음,정보 없음,10:00,22:00,21:30,정보 없음,정보 없음,정보 없음,36.4956002,127.2623956,280.육전국밥 에비뉴힐점.png,https://place.map.kakao.com/132683780
예찬한식뷔페,영업시간 월~토 11:30 ~ 20:00 월~토 휴게시간 15:00 ~ 17:00,휴무일 일요일,세종특별자치시 도움8로 91 세종마치 2층 208209호 (우)30107,044-864-7663 대표번호,한식,한식뷔페,4.1,6,시설 정보 없음,,11:30,20:00,정보 없음,15:00,17:00,11:30,20:00,정보 없음,15:00,17:00,11:30,20:00,정보 없음,15:00,17:00,오전 11:30:00,오후 8:00:00,정보 없음,15:00,17:00,오전 11:30:00,오후 8:00:00,정보 없음,15:00,17:00,11:30,20:00,정보 없음,15:00,17:00,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,정보 없음,36.5040516,127.271756,281.예찬한식뷔페.png,https://place.map.kakao.com/737340521
더가우 세종점,영업시간 월~금 11:30 ~ 21:30 주말 11:30 ~ 21:00 월~금 휴게시간 14:00 ~ 17:00,휴무일 정보 없음,세종특별자치시 도움1로 7 베스트웨스턴플러스호텔 3층 311~319호 (우)30116,044-272-0099 대표번호,한식,육류고기,3.4,20,WIFI 주차 휠체어사용 놀이방시설 없음 흡연실시설 없음,"더 가우 육회비빔밥: 15000
궁중 한방 갈비탕: 18000
영양 전복 갈비탕: 21000
한우 버섯 파 불고기: 28000
한우 육회 (130g): 16000
한우 생등심++ (150g): 53000
한우 안심++ (150g): 72000
한우양념구이 (150g): 43000
영양갈낙탕: 25000",11:30,21:30,정보 없음,14:00,17:00,11:30,21:30,정보 없음,14:00,17:00,11:30,21:30,정보 없음,14:00,17:00,오전 11:30:00,오후 9:30:00,정보 없음,14:00,17:00,오전 11:30:00,오후 9:30:00,정보 없음,14:00,17:00,11:30,21:00,정보 없음,정보 없음,정보 없음,11:30,21:00,정보 없음,정보 없음,정보 없음,예약가능,36.5002545,127.2584363,282.더가우 세종점.png,https://place.map.kakao.com/732182603
점프,영업시간 월~목 19:00 ~ 01:30 금 19:00 ~ 02:30 토 18:00 ~ 02:30 일 18:00 ~ 01:30,휴무일 정보 없음,세종특별자치시 나성로 125-10 조이타워 1층 104호 (우)30128,연락처 정보 없음,카페,카페,0,3,시설 정보 없음,"아메리카노: 2900
디카페인아메리카노: 3800
카페라떼: 3500
바닐라라떼: 3900
헤이즐넛라떼: 3900
캬라멜라떼: 3900
토피넛라떼: 4500
캬라멜마끼야또: 4500
흑당라떼: 3900
카페모카: 4500
돌체연유라떼: 4500
페퍼민트모카: 4900
슈크림라떼: 4900
리얼초콜렛: 3900
녹차라떼: 3900
녹차초콜릿라떼: 4500
연유라떼(커피X): 3900
흑당라떼(커피X): 3500
홍차블랙밀크티: 4000
허니12곡미숫가루: 4000
페퍼민트초코: 4500
숙취해소점프식혜: 5900
밀크초코점프치노: 5900
초코칩점프치노: 5900
오레오점프치노: 5900
페퍼민트초코점프치노: 5500
요거트점프치노: 5900
홍차밀크티점프치노: 5500
조리퐁점프치노: 5900
생바나나점프치노: 5900
복숭아아이스티: 4900
레몬에이드: 4900
레몬민트: 5500
블루에이드: 5500
자몽몽자에이드: 4900
망고주스: 4900
복숭아주스: 4900
토마토주스: 4900
당근주스: 4900
배주스: 4900
매실주스: 4900
사과주스: 4900
청포도모히또에이드: 5500
소화되는매실: 5500
레드불포션: 5500
카모마일릴렉서: 5500
허니허니자몽블랙티: 5500
뱅쇼레드와인에이드: 5500
사회적거리두기와플: 3500
리얼바나나킥와플: 3900
오레오와플: 3900
누텔라초코와플: 4000
콩고물와플: 3900
카스테라와플: 3900
사과잼시나몬와플: 3900
딸기잼/블루베리잼와플: 3900
플레인크로플: 3500
누텔라크로플: 4000
단짠크로플: 4500
브런치와플세트: 8900
호랑이기운콘뿌라이트: 4500
초코초코첵첵: 4500
오레오오즈: 4500
점프오리지날떡볶이: 4900
로제크림까르보떡볶이: 5900
닭갈비볶음밥: 6500
통새우볶음밥: 6500
김치참취스팸볶음밥: 6500
낙지철판볶음밥: 6500
치킨데리야끼볶음밥: 6500
짜파구리: 5900
매운카레라면: 5900
멋쟁이토마토파스타: 6900
로제크림파스타: 7900
아이스슈크림볼6p: 4900
바스트번트치즈케이크: 6500
리얼브라우니: 3900
오리지날커피번: 3900
런던웨지감자: 3300
눈꽃떡튀김: 3300
수제독일소세지2p: 4000
한입순살치킨: 4500
버팔로윙봉봉: 3900
통새우튀김: 3900",19:00,1:30,정보 없음,정보 없음,정보 없음,19:00,1:30,정보 없음,정보 없음,정보 없음,19:00,1:30,정보 없음,정보 없음,정보 없음,오후 7:00:00,오전 1:30:00,정보 없음,정보 없음,정보 없음,오후 7:00:00,오전 2:30:00,정보 없음,정보 없음,정보 없음,18:00,2:30,정보 없음,정보 없음,정보 없음,18:00,1:30,정보 없음,정보 없음,정보 없음,정보 없음,36.490165,127.2582346,283.점프.png,https://place.map.kakao.com/985834145
진주냉면 남가옥,영업시간 월~금 11:00 ~ 20:00 주말 11:00 ~ 20:30,휴무일 정보 없음,세종특별자치시 다솜로 185 (우)30120,070-7604-7381 대표번호,한식,냉면,2.6,150,주차,"물냉면: 11000
메밀만두: 6000
육전: 17000
비빔냉면: 11000
육전비빔밥: 11000",11:00,20:00,정보 없음,정보 없음,정보 없음,11:00,20:00,정보 없음,정보 없음,정보 없음,11:00,20:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,오전 11:00:00,오후 8:00:00,정보 없음,정보 없음,정보 없음,11:00,20:30,정보 없음,정보 없음,정보 없음,11:00,20:30,정보 없음,정보 없음,정보 없음,정보 없음,36.4970411,127.2695659,284.진주냉면 남가옥.png,https://place.map.kakao.com/512580832
